text,image_uri
"Zelensky says if thereâ??s a ceasefire between Ukraine and Russia then there will be elections in Ukraine. He then jokes that then there should be elections in Russia also.

Zelensky has been holding his country hostage for years now.

Heâ??s really a tyrant.

https://t.co/WHUZu2haUr",https://pbs.twimg.com/amplify_video_thumb/2022649853965115392/img/DVmus-Lq8FtmSgx0.jpg
"President Zelensky says he's open to a ceasefire if Russia holds electionsâ?¦ 

Meanwhile, Zelensky cancelled elections in Ukraine. https://t.co/ssLuvTVdm0",https://pbs.twimg.com/amplify_video_thumb/2022731475670765569/img/itIPrvGDchFzsF4Q.jpg
"This is how a fallen defender is honored in his hometown of Ivano-Frankivsk. 

A life given to stop Russiaâ??s invasion â?? and a city that refuses to forget. Bowing low to the Hero.
 
Heroyam Slava. Slava Ukraine. https://t.co/WapKSS6SDr",https://pbs.twimg.com/amplify_video_thumb/2022967483531919361/img/t34LPwsE63mV6d02.jpg
"Russian ğ??·ğ??º President Vladimir Putin sends child sex offenders to Hell, where they belong.

Ukraine ğ??ºğ??¦ is a hotbed for child trafficking &amp; Putin has saved thousands of children from the satanic baby eating cults of Ukraine.

Russia ğ??·ğ??º will topple the Baal worshiping @ZelenskyyUa. https://t.co/eq0qzX4MWO",https://pbs.twimg.com/media/HBAY8E5asAAbDYD.jpg
"Right now, on the streets of Munich and other cities, people are calling for support for freedom in Iran. We saw it. Ukraine does not share a border with Iran. Weâ??ve never had a conflict of interest with the Iranian regime. But the Iranian Shahed drones they sold to Russia are killing our people and destroying our infrastructure. The Iranian regime has already done â?? and can still do â?? more harm than many other regimes could do in a century. And yet this regime still exists. And it hopes to survive everything â?? even this crisis. 

Today, the people of Iran expect from the world what we in Ukraine needed on February 24, when the Russian invasion began â?? unity, determination, and speed. Of course, speed. Speed in support. And regimes like the one in Iran must not be given time. When they have time, they only kill more. They must be stopped immediately. And this is exactly what should have happened with the Ayatollah â?? after all the wars his regime unleashed and all the lives it took â?? and with Putin as well: after the war in Georgia, after Syria, after 2014 and the occupation of Crimea.",https://pbs.twimg.com/amplify_video_thumb/2022673340545290241/img/gy5RYIk58XRvoa2b.jpg
Ukrainian skeleton racer Vladyslav Heraskevychâ??s memory helmet shows the faces of Ukrainian athletes and coaches killed by Russiaâ??s war. The International Olympic Committee has disqualified him for wearing it â?? undermining its own reputation. https://t.co/qRPfuLaTKe,https://x.com/UkraineEmb_Rw/status/2022292402996724003/video/1
"Fucking human ğ?¤¢ğ?¤¥
How in hell can this be happening in 2026?!
Are we as bad in Europe who the fucking RuZZias are?!
This is not legal anywhere else but here in RuZZia the most disgusting treatment towards Ukraines people and their CHILDREN ğ??ºğ??¦ 
RuZZia killing innocent civilians and cancer patients with drones missiles bombs.
They are freezing Ukraines innocent people to death.
This is insane it is a terrorism behavior!
Not a normal war.",https://x.com/Ukrainiess/status/2023021332330332323/photo/1
"You can disqualify the athlete, but it wonâ??t change the truth about Russiaâ??s war.  

Russia has killed many Ukrainian athletes. Ukraine's skeleton racer Vladyslav Heraskevych honoured them, reminding the world of Putinâ??s atrocities. 

Sport cannot be separated from the reality of a war that continues to take lives.  

#Olympics #StandWithUkraine",https://x.com/EPPGroup/status/2021889946210988306/photo/1
"Ukraine recognized Palestine and sent humanitarian aid even though our country is currently suffering from russia's genocidal war and aggression

What has your country done for Palestine? https://t.co/RZeo60B4Dm",https://x.com/alya_zolotko/status/2022491650321264845/photo/1
A shame for an Olympics that is supposed to stand for peace and harmony in the world! This athlete was honoring those killed in the war with Russia! It was his national pride on his helmet! Just like their flag! Glory to Ukraine!! https://t.co/XFNrnE62VP,https://x.com/DrBobSmith1533/status/2022081410333651187/photo/1
"Is there really even a point to posting on this account,  if the average is like 23-30 impressions per post? 

Feels a bit like posting into the void at this point. 

After 3,960 posts and very little interest, unfortunately I can't continue to waste my time on this platform. I'd like to think I made a solid effort. 

Completely fake ""OSINT"" accounts, get thousands and thousands of likes. So really what's the point, when everyone is seeking their own version of the truth?",https://pbs.twimg.com/media/HBM2NWSWQAIS_z_.png
What the war between Ukraine and Russia really looks like https://t.co/6kwvreD3Q9,https://pbs.twimg.com/media/HBIAD1tW4AAkPWt.jpg
"Russia has to give up this terrible war against Ukraine, and we have to do everything that is needed to bring them to the point where they see no further advantages in continuing this terrible war.

ğ??ğ??ğ??ğ??ğ??ğ??ğ??ğ??ğ??ğ??ğ??ğ??
 https://t.co/E3zgIZQsbm",https://pbs.twimg.com/ext_tw_video_thumb/2022311539882012672/pu/img/qpOI0g1j49efS1hb.jpg
"Ukraine ğ??ºğ??¦ will win the war. No doubt.  I lived in Ukraine 11 wonderful years 1992-2003. I knew Ukraine ğ??ºğ??¦ would never surrender, even if was Partisans fighting in the Forrestâ??s of West Ukraine. With russiaâ??s economy collapsing fast, it has maybe one year left before Putin is forced out of office. Nowâ??s the time to hit economic targets like oil refineries Hard. Day after Day. Victory â??ï¸ is coming. ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦ğ??ºğ??¦",https://pbs.twimg.com/tweet_video_thumb/HBAy2oxXAAAtyAD.jpg
How To Stay Positive When It Never Stops Raining A Psychologist Offers Tips #Stay #Positive #When #Stops #Raining #Psychologist #Offers #Tips #USA #Russia #Biden #Ukraine #War #Palestine #Gaza #Israel # https://t.co/F25u7CJGLj https://t.co/FGEnkSZQmP,https://pbs.twimg.com/media/HBDrOegaQAAX-yq.jpg
